epoch: 1, train loss: 4.329, valid acc: 0.339, test acc: 0.323, time cost: 98.0 sec 
epoch: 25, train loss: 3.144, valid acc: 0.803, test acc: 0.800, time cost: 98.0 sec 
epoch: 26, train loss: 3.150, valid acc: 0.808, test acc: 0.811, time cost: 98.0 sec 
epoch: 27, train loss: 3.129, valid acc: 0.810, test acc: 0.809, time cost: 98.0 sec 
epoch: 28, train loss: 3.152, valid acc: 0.806, test acc: 0.801, time cost: 97.9 sec 
epoch: 29, train loss: 3.116, valid acc: 0.839, test acc: 0.830, time cost: 98.0 sec 
epoch: 30, train loss: 2.968, valid acc: 0.878, test acc: 0.875, time cost: 97.9 sec 
epoch: 31, train loss: 2.925, valid acc: 0.885, test acc: 0.878, time cost: 98.0 sec 
epoch: 32, train loss: 2.877, valid acc: 0.884, test acc: 0.883, time cost: 97.9 sec 
epoch: 33, train loss: 2.856, valid acc: 0.888, test acc: 0.883, time cost: 98.0 sec 
epoch: 34, train loss: 2.843, valid acc: 0.884, test acc: 0.883, time cost: 97.9 sec 
epoch: 35, train loss: 2.828, valid acc: 0.885, test acc: 0.887, time cost: 98.0 sec 
epoch: 36, train loss: 2.830, valid acc: 0.887, test acc: 0.886, time cost: 98.0 sec 
epoch: 37, train loss: 2.797, valid acc: 0.882, test acc: 0.884, time cost: 98.0 sec 
epoch: 38, train loss: 2.790, valid acc: 0.885, test acc: 0.885, time cost: 98.0 sec 
epoch: 39, train loss: 2.792, valid acc: 0.882, test acc: 0.882, time cost: 97.9 sec 
epoch: 40, train loss: 2.766, valid acc: 0.881, test acc: 0.880, time cost: 98.0 sec 
epoch: 41, train loss: 2.770, valid acc: 0.883, test acc: 0.881, time cost: 98.0 sec 
epoch: 42, train loss: 2.767, valid acc: 0.881, test acc: 0.881, time cost: 97.9 sec 
epoch: 43, train loss: 2.737, valid acc: 0.880, test acc: 0.878, time cost: 98.0 sec 
epoch: 44, train loss: 2.721, valid acc: 0.881, test acc: 0.877, time cost: 97.9 sec 
epoch: 45, train loss: 2.686, valid acc: 0.870, test acc: 0.863, time cost: 98.0 sec 
epoch: 46, train loss: 2.703, valid acc: 0.876, test acc: 0.875, time cost: 97.9 sec 
epoch: 47, train loss: 2.671, valid acc: 0.875, test acc: 0.875, time cost: 97.9 sec 
epoch: 48, train loss: 2.684, valid acc: 0.871, test acc: 0.869, time cost: 97.9 sec 
epoch: 49, train loss: 2.650, valid acc: 0.869, test acc: 0.866, time cost: 97.9 sec 
epoch: 50, train loss: 2.577, valid acc: 0.874, test acc: 0.872, time cost: 98.0 sec 
epoch: 51, train loss: 2.499, valid acc: 0.872, test acc: 0.869, time cost: 98.0 sec 
epoch: 52, train loss: 2.485, valid acc: 0.875, test acc: 0.871, time cost: 97.9 sec 
epoch: 53, train loss: 2.494, valid acc: 0.872, test acc: 0.870, time cost: 98.0 sec 
epoch: 54, train loss: 2.465, valid acc: 0.872, test acc: 0.870, time cost: 97.9 sec 
epoch: 55, train loss: 2.452, valid acc: 0.871, test acc: 0.867, time cost: 98.1 sec 
epoch: 56, train loss: 2.453, valid acc: 0.868, test acc: 0.866, time cost: 98.0 sec 
epoch: 57, train loss: 2.459, valid acc: 0.866, test acc: 0.865, time cost: 98.0 sec 
epoch: 58, train loss: 2.467, valid acc: 0.868, test acc: 0.865, time cost: 98.0 sec 
epoch: 59, train loss: 2.394, valid acc: 0.864, test acc: 0.859, time cost: 98.0 sec 
epoch: 60, train loss: 2.414, valid acc: 0.863, test acc: 0.858, time cost: 98.0 sec 
epoch: 61, train loss: 2.389, valid acc: 0.864, test acc: 0.859, time cost: 98.3 sec 
epoch: 62, train loss: 2.379, valid acc: 0.862, test acc: 0.860, time cost: 98.1 sec 
epoch: 63, train loss: 2.350, valid acc: 0.862, test acc: 0.857, time cost: 98.0 sec 
epoch: 64, train loss: 2.367, valid acc: 0.857, test acc: 0.855, time cost: 98.1 sec 
epoch: 65, train loss: 2.346, valid acc: 0.853, test acc: 0.850, time cost: 98.1 sec 
epoch: 66, train loss: 2.346, valid acc: 0.857, test acc: 0.853, time cost: 97.9 sec 
epoch: 67, train loss: 2.295, valid acc: 0.851, test acc: 0.847, time cost: 98.1 sec 
epoch: 68, train loss: 2.354, valid acc: 0.860, test acc: 0.859, time cost: 98.0 sec 
epoch: 69, train loss: 2.298, valid acc: 0.854, test acc: 0.852, time cost: 97.9 sec 
epoch: 70, train loss: 2.316, valid acc: 0.850, test acc: 0.845, time cost: 98.0 sec 
epoch: 71, train loss: 2.268, valid acc: 0.851, test acc: 0.847, time cost: 98.1 sec 
epoch: 72, train loss: 2.242, valid acc: 0.837, test acc: 0.836, time cost: 98.1 sec 
epoch: 73, train loss: 2.212, valid acc: 0.841, test acc: 0.841, time cost: 98.1 sec 
epoch: 74, train loss: 2.262, valid acc: 0.846, test acc: 0.844, time cost: 98.0 sec 
epoch: 75, train loss: 2.248, valid acc: 0.848, test acc: 0.848, time cost: 98.1 sec 
epoch: 76, train loss: 2.200, valid acc: 0.844, test acc: 0.840, time cost: 98.1 sec 
epoch: 77, train loss: 2.231, valid acc: 0.845, test acc: 0.839, time cost: 98.1 sec 
epoch: 78, train loss: 2.202, valid acc: 0.849, test acc: 0.842, time cost: 98.1 sec 
epoch: 79, train loss: 2.196, valid acc: 0.845, test acc: 0.841, time cost: 98.1 sec 
epoch: 80, train loss: 2.159, valid acc: 0.838, test acc: 0.835, time cost: 98.2 sec 
epoch: 81, train loss: 2.135, valid acc: 0.844, test acc: 0.842, time cost: 98.1 sec 
epoch: 82, train loss: 2.152, valid acc: 0.837, test acc: 0.835, time cost: 98.1 sec 
epoch: 83, train loss: 2.100, valid acc: 0.835, test acc: 0.831, time cost: 98.1 sec 
epoch: 84, train loss: 2.089, valid acc: 0.843, test acc: 0.840, time cost: 98.0 sec 
epoch: 85, train loss: 2.091, valid acc: 0.841, test acc: 0.836, time cost: 98.1 sec 
epoch: 86, train loss: 2.111, valid acc: 0.839, test acc: 0.836, time cost: 98.2 sec 
epoch: 87, train loss: 2.144, valid acc: 0.843, test acc: 0.840, time cost: 98.0 sec 
epoch: 88, train loss: 2.101, valid acc: 0.840, test acc: 0.835, time cost: 98.1 sec 
epoch: 89, train loss: 2.092, valid acc: 0.835, test acc: 0.831, time cost: 98.1 sec 
epoch: 90, train loss: 2.105, valid acc: 0.831, test acc: 0.829, time cost: 98.1 sec 
epoch: 91, train loss: 2.101, valid acc: 0.838, test acc: 0.833, time cost: 98.1 sec 
epoch: 92, train loss: 2.094, valid acc: 0.836, test acc: 0.831, time cost: 96.1 sec 
epoch: 93, train loss: 2.108, valid acc: 0.840, test acc: 0.839, time cost: 84.5 sec 
epoch: 94, train loss: 2.067, valid acc: 0.833, test acc: 0.829, time cost: 84.6 sec 
epoch: 95, train loss: 2.076, valid acc: 0.828, test acc: 0.821, time cost: 86.3 sec 
epoch: 96, train loss: 2.061, valid acc: 0.831, test acc: 0.828, time cost: 84.7 sec 
epoch: 97, train loss: 2.059, valid acc: 0.843, test acc: 0.843, time cost: 86.5 sec 
epoch: 98, train loss: 2.123, valid acc: 0.836, test acc: 0.834, time cost: 84.5 sec 
epoch: 99, train loss: 2.060, valid acc: 0.834, test acc: 0.832, time cost: 84.8 sec 
epoch: 100, train loss: 2.087, valid acc: 0.831, test acc: 0.827, time cost: 85.0 sec 
